  296.00   67.00 -.12240D-03
  297.00   67.00 -.13723D-03
  298.00   67.00 -.15095D-03
  299.00   67.00 -.16336D-03
  300.00   67.00 -.17424D-03
  301.00   67.00 -.18342D-03
  302.00   67.00 -.19072D-03
  303.00   67.00 -.19597D-03
  304.00   67.00 -.19904D-03
  305.00   67.00 -.19979D-03
  306.00   67.00 -.19815D-03
  307.00   67.00 -.19402D-03
  308.00   67.00 -.18739D-03
  309.00   67.00 -.17822D-03
  310.00   67.00 -.16653D-03
  311.00   67.00 -.15238D-03
  312.00   67.00 -.13583D-03
  313.00   67.00 -.11698D-03
  314.00   67.00 -.95959D-04
  315.00   67.00 -.72907D-04
  316.00   67.00 -.47992D-04
  317.00   67.00 -.21394D-04
  318.00   67.00 0.66905D-05
  319.00   67.00 0.36058D-04
  320.00   67.00 0.66497D-04
  321.00   67.00 0.97794D-04
  322.00   67.00 0.12973D-03
  323.00   67.00 0.16210D-03
  324.00   67.00 0.19469D-03
  325.00   67.00 0.22731D-03
  326.00   67.00 0.25975D-03
  327.00   67.00 0.29184D-03
  328.00   67.00 0.32341D-03
  329.00   67.00 0.35429D-03
  330.00   67.00 0.38434D-03
  331.00   67.00 0.41344D-03
  332.00   67.00 0.44144D-03
  333.00   67.00 0.46826D-03
  334.00   67.00 0.49379D-03
  335.00   67.00 0.51795D-03
  336.00   67.00 0.54066D-03
  337.00   67.00 0.56189D-03
  338.00   67.00 0.58156D-03
  339.00   67.00 0.59965D-03
  340.00   67.00 0.61613D-03
  341.00   67.00 0.63099D-03
  342.00   67.00 0.64420D-03
  343.00   67.00 0.65579D-03
  344.00   67.00 0.66574D-03
  345.00   67.00 0.67408D-03
  346.00   67.00 0.68082D-03
  347.00   67.00 0.68598D-03
  348.00   67.00 0.68959D-03
  349.00   67.00 0.69168D-03
  350.00   67.00 0.69226D-03
  351.00   67.00 0.69137D-03
  352.00   67.00 0.68902D-03
  353.00   67.00 0.68526D-03
  354.00   67.00 0.68009D-03
  355.00   67.00 0.67353D-03
  356.00   67.00 0.66560D-03
  357.00   67.00 0.65632D-03
  358.00   67.00 0.64569D-03
  359.00   67.00 0.63374D-03
    0.00   68.00 0.63968D-03
    1.00   68.00 0.62777D-03
    2.00   68.00 0.61452D-03
    3.00   68.00 0.59996D-03
    4.00   68.00 0.58413D-03
    5.00   68.00 0.56708D-03
    6.00   68.00 0.54886D-03
    7.00   68.00 0.52955D-03
    8.00   68.00 0.50923D-03
    9.00   68.00 0.48798D-03
   10.00   68.00 0.46593D-03
   11.00   68.00 0.44320D-03
   12.00   68.00 0.41992D-03
   13.00   68.00 0.39625D-03
   14.00   68.00 0.37236D-03
   15.00   68.00 0.34844D-03
   16.00   68.00 0.32468D-03
   17.00   68.00 0.30130D-03
   18.00   68.00 0.27850D-03
   19.00   68.00 0.25653D-03
   20.00   68.00 0.23560D-03
   21.00   68.00 0.21595D-03
   22.00   68.00 0.19782D-03
   23.00   68.00 0.18142D-03
   24.00   68.00 0.16699D-03
   25.00   68.00 0.15474D-03
   26.00   68.00 0.14487D-03
   27.00   68.00 0.13756D-03
   28.00   68.00 0.13299D-03
   29.00   68.00 0.13129D-03
   30.00   68.00 0.13261D-03
   31.00   68.00 0.13704D-03
   32.00   68.00 0.14467D-03
   33.00   68.00 0.15555D-03
   34.00   68.00 0.16972D-03
   35.00   68.00 0.18717D-03
   36.00   68.00 0.20789D-03
   37.00   68.00 0.23184D-03
   38.00   68.00 0.25893D-03
   39.00   68.00 0.28907D-03
   40.00   68.00 0.32216D-03
   41.00   68.00 0.35804D-03
   42.00   68.00 0.39655D-03
   43.00   68.00 0.43753D-03
   44.00   68.00 0.48077D-03
   45.00   68.00 0.52606D-03
   46.00   68.00 0.57317D-03
   47.00   68.00 0.62189D-03
   48.00   68.00 0.67195D-03
   49.00   68.00 0.72311D-03
   50.00   68.00 0.77512D-03
   51.00   68.00 0.82771D-03
   52.00   68.00 0.88063D-03
   53.00   68.00 0.93361D-03
   54.00   68.00 0.98640D-03
   55.00   68.00 0.10387D-02
   56.00   68.00 0.10904D-02
   57.00   68.00 0.11411D-02
   58.00   68.00 0.11907D-02
   59.00   68.00 0.12389D-02
   60.00   68.00 0.12856D-02
   61.00   68.00 0.13305D-02
   62.00   68.00 0.13734D-02
   63.00   68.00 0.14142D-02
   64.00   68.00 0.14528D-02
   65.00   68.00 0.14890D-02
   66.00   68.00 0.15226D-02
   67.00   68.00 0.15537D-02
   68.00   68.00 0.15820D-02
   69.00   68.00 0.16076D-02
   70.00   68.00 0.16304D-02
   71.00   68.00 0.16502D-02
   72.00   68.00 0.16672D-02
   73.00   68.00 0.16813D-02
   74.00   68.00 0.16924D-02
   75.00   68.00 0.17007D-02
   76.00   68.00 0.17061D-02
   77.00   68.00 0.17086D-02
   78.00   68.00 0.17084D-02
   79.00   68.00 0.17055D-02
   80.00   68.00 0.16999D-02
   81.00   68.00 0.16917D-02
   82.00   68.00 0.16811D-02
   83.00   68.00 0.16681D-02
   84.00   68.00 0.16528D-02
   85.00   68.00 0.16354D-02
   86.00   68.00 0.16159D-02
   87.00   68.00 0.15945D-02
   88.00   68.00 0.15714D-02
   89.00   68.00 0.15465D-02
   90.00   68.00 0.15202D-02
   91.00   68.00 0.14925D-02
   92.00   68.00 0.14637D-02
   93.00   68.00 0.14338D-02
   94.00   68.00 0.14030D-02
   95.00   68.00 0.13715D-02
   96.00   68.00 0.13395D-02
   97.00   68.00 0.13071D-02
   98.00   68.00 0.12746D-02
   99.00   68.00 0.12420D-02
  100.00   68.00 0.12096D-02
  101.00   68.00 0.11775D-02
  102.00   68.00 0.11459D-02
  103.00   68.00 0.11150D-02
  104.00   68.00 0.10849D-02
  105.00   68.00 0.10558D-02
  106.00   68.00 0.10278D-02
  107.00   68.00 0.10010D-02
  108.00   68.00 0.97566D-03
  109.00   68.00 0.95179D-03
  110.00   68.00 0.92951D-03
  111.00   68.00 0.90892D-03
  112.00   68.00 0.89009D-03
  113.00   68.00 0.87307D-03
  114.00   68.00 0.85791D-03
  115.00   68.00 0.84464D-03
  116.00   68.00 0.83326D-03
  117.00   68.00 0.82378D-03
  118.00   68.00 0.81616D-03
  119.00   68.00 0.81038D-03
  120.00   68.00 0.80637D-03
  121.00   68.00 0.80406D-03
  122.00   68.00 0.80337D-03
  123.00   68.00 0.80418D-03
  124.00   68.00 0.80637D-03
  125.00   68.00 0.80982D-03
  126.00   68.00 0.81437D-03
  127.00   68.00 0.81985D-03
  128.00   68.00 0.82611D-03
  129.00   68.00 0.83294D-03
  130.00   68.00 0.84016D-03
  131.00   68.00 0.84757D-03
  132.00   68.00 0.85496D-03
  133.00   68.00 0.86213D-03
  134.00   68.00 0.86887D-03
  135.00   68.00 0.87497D-03
  136.00   68.00 0.88022D-03
  137.00   68.00 0.88444D-03
  138.00   68.00 0.88744D-03
  139.00   68.00 0.88902D-03
  140.00   68.00 0.88903D-03
  141.00   68.00 0.88731D-03
  142.00   68.00 0.88372D-03
  143.00   68.00 0.87815D-03
  144.00   68.00 0.87050D-03
  145.00   68.00 0.86067D-03
  146.00   68.00 0.84860D-03
  147.00   68.00 0.83426D-03
  148.00   68.00 0.81763D-03
  149.00   68.00 0.79869D-03
  150.00   68.00 0.77747D-03
  151.00   68.00 0.75402D-03
  152.00   68.00 0.72837D-03
  153.00   68.00 0.70063D-03
  154.00   68.00 0.67086D-03
  155.00   68.00 0.63919D-03
  156.00   68.00 0.60574D-03
  157.00   68.00 0.57064D-03
  158.00   68.00 0.53403D-03
  159.00   68.00 0.49607D-03
  160.00   68.00 0.45693D-03
  161.00   68.00 0.41676D-03
  162.00   68.00 0.37575D-03
  163.00   68.00 0.33406D-03
  164.00   68.00 0.29186D-03
  165.00   68.00 0.24934D-03
  166.00   68.00 0.20665D-03
  167.00   68.00 0.16397D-03
  168.00   68.00 0.12145D-03
  169.00   68.00 0.79239D-04
  170.00   68.00 0.37493D-04
  171.00   68.00 -.36567D-05
  172.00   68.00 -.44084D-04
  173.00   68.00 -.83672D-04
  174.00   68.00 -.12231D-03
  175.00   68.00 -.15992D-03
  176.00   68.00 -.19639D-03
  177.00   68.00 -.23167D-03
  178.00   68.00 -.26569D-03
  179.00   68.00 -.29840D-03
  180.00   68.00 -.32975D-03
  181.00   68.00 -.35971D-03
  182.00   68.00 -.38825D-03
  183.00   68.00 -.41536D-03
  184.00   68.00 -.44102D-03
  185.00   68.00 -.46524D-03
  186.00   68.00 -.48800D-03
  187.00   68.00 -.50931D-03
  188.00   68.00 -.52917D-03
  189.00   68.00 -.54760D-03
  190.00   68.00 -.56459D-03
  191.00   68.00 -.58017D-03
  192.00   68.00 -.59435D-03
  193.00   68.00 -.60713D-03
  194.00   68.00 -.61852D-03
  195.00   68.00 -.62854D-03
  196.00   68.00 -.63720D-03
  197.00   68.00 -.64452D-03
  198.00   68.00 -.65050D-03
  199.00   68.00 -.65516D-03
  200.00   68.00 -.65851D-03
  201.00   68.00 -.66058D-03
  202.00   68.00 -.66138D-03
  203.00   68.00 -.66093D-03
  204.00   68.00 -.65926D-03
  205.00   68.00 -.65640D-03
  206.00   68.00 -.65236D-03
  207.00   68.00 -.64719D-03
  208.00   68.00 -.64092D-03
  209.00   68.00 -.63358D-03
  210.00   68.00 -.62520D-03
  211.00   68.00 -.61584D-03
  212.00   68.00 -.60554D-03
  213.00   68.00 -.59433D-03
  214.00   68.00 -.58227D-03
  215.00   68.00 -.56941D-03
  216.00   68.00 -.55579D-03
  217.00   68.00 -.54148D-03
  218.00   68.00 -.52651D-03
  219.00   68.00 -.51096D-03
  220.00   68.00 -.49489D-03
  221.00   68.00 -.47834D-03
  222.00   68.00 -.46139D-03
  223.00   68.00 -.44410D-03
  224.00   68.00 -.42654D-03
  225.00   68.00 -.40878D-03
  226.00   68.00 -.39088D-03
  227.00   68.00 -.37291D-03
  228.00   68.00 -.35495D-03
  229.00   68.00 -.33706D-03
  230.00   68.00 -.31931D-03
  231.00   68.00 -.30176D-03
  232.00   68.00 -.28447D-03
  233.00   68.00 -.26751D-03
  234.00   68.00 -.25093D-03
  235.00   68.00 -.23476D-03
  236.00   68.00 -.21906D-03
  237.00   68.00 -.20386D-03
  238.00   68.00 -.18919D-03
  239.00   68.00 -.17507D-03
  240.00   68.00 -.16150D-03
  241.00   68.00 -.14849D-03
  242.00   68.00 -.13605D-03
  243.00   68.00 -.12416D-03
  244.00   68.00 -.11280D-03
  245.00   68.00 -.10196D-03
  246.00   68.00 -.91604D-04
  247.00   68.00 -.81706D-04
  248.00   68.00 -.72232D-04
  249.00   68.00 -.63149D-04
  250.00   68.00 -.54421D-04
  251.00   68.00 -.46017D-04
  252.00   68.00 -.37905D-04
  253.00   68.00 -.30057D-04
  254.00   68.00 -.22450D-04
  255.00   68.00 -.15067D-04
  256.00   68.00 -.78950D-05
  257.00   68.00 -.93030D-06
  258.00   68.00 0.58249D-05
  259.00   68.00 0.12361D-04
  260.00   68.00 0.18660D-04
  261.00   68.00 0.24696D-04
  262.00   68.00 0.30440D-04
  263.00   68.00 0.35850D-04
  264.00   68.00 0.40883D-04
  265.00   68.00 0.45490D-04
  266.00   68.00 0.49617D-04
  267.00   68.00 0.53206D-04
  268.00   68.00 0.56200D-04
  269.00   68.00 0.58539D-04
  270.00   68.00 0.60165D-04
  271.00   68.00 0.61020D-04
  272.00   68.00 0.61051D-04
  273.00   68.00 0.60209D-04
  274.00   68.00 0.58450D-04
  275.00   68.00 0.55736D-04
  276.00   68.00 0.52036D-04
  277.00   68.00 0.47330D-04
  278.00   68.00 0.41605D-04
  279.00   68.00 0.34858D-04
  280.00   68.00 0.27098D-04
  281.00   68.00 0.18343D-04
  282.00   68.00 0.86238D-05
  283.00   68.00 -.20166D-05
  284.00   68.00 -.13524D-04
  285.00   68.00 -.25831D-04
  286.00   68.00 -.38858D-04
  287.00   68.00 -.52513D-04
  288.00   68.00 -.66693D-04
  289.00   68.00 -.81281D-04
  290.00   68.00 -.96149D-04
  291.00   68.00 -.11116D-03
  292.00   68.00 -.12616D-03
  293.00   68.00 -.14101D-03
  294.00   68.00 -.15552D-03
  295.00   68.00 -.16953D-03
  296.00   68.00 -.18287D-03
  297.00   68.00 -.19537D-03
  298.00   68.00 -.20683D-03
  299.00   68.00 -.21709D-03
  300.00   68.00 -.22599D-03
  301.00   68.00 -.23335D-03
  302.00   68.00 -.23903D-03
  303.00   68.00 -.24290D-03
  304.00   68.00 -.24482D-03
  305.00   68.00 -.24470D-03
  306.00   68.00 -.24245D-03
  307.00   68.00 -.23801D-03
  308.00   68.00 -.23134D-03
  309.00   68.00 -.22241D-03
  310.00   68.00 -.21124D-03
  311.00   68.00 -.19785D-03
  312.00   68.00 -.18230D-03
  313.00   68.00 -.16466D-03
  314.00   68.00 -.14502D-03
  315.00   68.00 -.12349D-03
  316.00   68.00 -.10021D-03
  317.00   68.00 -.75319D-04
  318.00   68.00 -.48970D-04
  319.00   68.00 -.21327D-04
  320.00   68.00 0.74359D-05
  321.00   68.00 0.37144D-04
  322.00   68.00 0.67619D-04
  323.00   68.00 0.98681D-04
  324.00   68.00 0.13016D-03
  325.00   68.00 0.16187D-03
  326.00   68.00 0.19365D-03
  327.00   68.00 0.22534D-03
  328.00   68.00 0.25677D-03
  329.00   68.00 0.28782D-03
  330.00   68.00 0.31832D-03
  331.00   68.00 0.34816D-03
  332.00   68.00 0.37721D-03
  333.00   68.00 0.40537D-03
  334.00   68.00 0.43251D-03
  335.00   68.00 0.45856D-03
  336.00   68.00 0.48343D-03
  337.00   68.00 0.50704D-03
  338.00   68.00 0.52933D-03
  339.00   68.00 0.55024D-03
  340.00   68.00 0.56971D-03
  341.00   68.00 0.58772D-03
  342.00   68.00 0.60423D-03
  343.00   68.00 0.61920D-03
  344.00   68.00 0.63263D-03
  345.00   68.00 0.64451D-03
  346.00   68.00 0.65482D-03
  347.00   68.00 0.66357D-03
  348.00   68.00 0.67076D-03
  349.00   68.00 0.67640D-03
  350.00   68.00 0.68050D-03
  351.00   68.00 0.68307D-03
  352.00   68.00 0.68412D-03
  353.00   68.00 0.68366D-03
  354.00   68.00 0.68172D-03
  355.00   68.00 0.67831D-03
  356.00   68.00 0.67343D-03
  357.00   68.00 0.66712D-03
  358.00   68.00 0.65937D-03
  359.00   68.00 0.65022D-03
    0.00   69.00 0.65463D-03
    1.00   69.00 0.64560D-03
    2.00   69.00 0.63519D-03
    3.00   69.00 0.62346D-03
    4.00   69.00 0.61045D-03
    5.00   69.00 0.59621D-03
    6.00   69.00 0.58079D-03
    7.00   69.00 0.56428D-03
    8.00   69.00 0.54676D-03
    9.00   69.00 0.52833D-03
   10.00   69.00 0.50909D-03
   11.00   69.00 0.48916D-03
   12.00   69.00 0.46869D-03
   13.00   69.00 0.44782D-03
   14.00   69.00 0.42671D-03
   15.00   69.00 0.40554D-03
   16.00   69.00 0.38449D-03
   17.00   69.00 0.36376D-03
   18.00   69.00 0.34355D-03
   19.00   69.00 0.32406D-03
   20.00   69.00 0.30552D-03
   21.00   69.00 0.28814D-03
   22.00   69.00 0.27213D-03
   23.00   69.00 0.25770D-03
   24.00   69.00 0.24506D-03
   25.00   69.00 0.23440D-03
   26.00   69.00 0.22591D-03
   27.00   69.00 0.21976D-03
   28.00   69.00 0.21611D-03
   29.00   69.00 0.21509D-03
   30.00   69.00 0.21682D-03
   31.00   69.00 0.22141D-03
   32.00   69.00 0.22894D-03
   33.00   69.00 0.23945D-03
   34.00   69.00 0.25298D-03
   35.00   69.00 0.26953D-03
   36.00   69.00 0.28910D-03
   37.00   69.00 0.31165D-03
   38.00   69.00 0.33711D-03
   39.00   69.00 0.36539D-03
   40.00   69.00 0.39641D-03
   41.00   69.00 0.43003D-03
   42.00   69.00 0.46611D-03
   43.00   69.00 0.50449D-03
   44.00   69.00 0.54501D-03
   45.00   69.00 0.58746D-03
   46.00   69.00 0.63165D-03
   47.00   69.00 0.67737D-03
   48.00   69.00 0.72440D-03
   49.00   69.00 0.77251D-03
   50.00   69.00 0.82147D-03
   51.00   69.00 0.87104D-03
   52.00   69.00 0.92099D-03
   53.00   69.00 0.97109D-03
   54.00   69.00 0.10211D-02
   55.00   69.00 0.10708D-02
   56.00   69.00 0.11199D-02
   57.00   69.00 0.11682D-02
   58.00   69.00 0.12156D-02
   59.00   69.00 0.12617D-02
   60.00   69.00 0.13065D-02
   61.00   69.00 0.13496D-02
   62.00   69.00 0.13911D-02
   63.00   69.00 0.14306D-02
   64.00   69.00 0.14680D-02
   65.00   69.00 0.15032D-02
   66.00   69.00 0.15360D-02
   67.00   69.00 0.15665D-02
   68.00   69.00 0.15943D-02
   69.00   69.00 0.16196D-02
   70.00   69.00 0.16421D-02
   71.00   69.00 0.16618D-02
   72.00   69.00 0.16788D-02
   73.00   69.00 0.16929D-02
   74.00   69.00 0.17042D-02
   75.00   69.00 0.17126D-02
   76.00   69.00 0.17182D-02
   77.00   69.00 0.17209D-02
   78.00   69.00 0.17209D-02
   79.00   69.00 0.17181D-02
   80.00   69.00 0.17126D-02
   81.00   69.00 0.17045D-02
   82.00   69.00 0.16939D-02
   83.00   69.00 0.16809D-02
   84.00   69.00 0.16655D-02
   85.00   69.00 0.16478D-02
   86.00   69.00 0.16281D-02
   87.00   69.00 0.16064D-02
   88.00   69.00 0.15828D-02
   89.00   69.00 0.15574D-02
   90.00   69.00 0.15306D-02
   91.00   69.00 0.15023D-02
   92.00   69.00 0.14727D-02
   93.00   69.00 0.14421D-02
   94.00   69.00 0.14106D-02
   95.00   69.00 0.13783D-02
   96.00   69.00 0.13455D-02
   97.00   69.00 0.13123D-02
   98.00   69.00 0.12788D-02
   99.00   69.00 0.12454D-02
  100.00   69.00 0.12121D-02
  101.00   69.00 0.11791D-02
  102.00   69.00 0.11467D-02
  103.00   69.00 0.11149D-02
  104.00   69.00 0.10839D-02
  105.00   69.00 0.10539D-02
  106.00   69.00 0.10249D-02
  107.00   69.00 0.99726D-03
  108.00   69.00 0.97095D-03
  109.00   69.00 0.94609D-03
  110.00   69.00 0.92279D-03
  111.00   69.00 0.90113D-03
  112.00   69.00 0.88117D-03
  113.00   69.00 0.86295D-03
  114.00   69.00 0.84653D-03
  115.00   69.00 0.83191D-03
  116.00   69.00 0.81910D-03
  117.00   69.00 0.80808D-03
  118.00   69.00 0.79883D-03
  119.00   69.00 0.79131D-03
  120.00   69.00 0.78545D-03
  121.00   69.00 0.78119D-03
  122.00   69.00 0.77842D-03
  123.00   69.00 0.77706D-03
  124.00   69.00 0.77699D-03
  125.00   69.00 0.77807D-03
  126.00   69.00 0.78018D-03
  127.00   69.00 0.78315D-03
  128.00   69.00 0.78684D-03
  129.00   69.00 0.79107D-03
  130.00   69.00 0.79568D-03
  131.00   69.00 0.80047D-03
  132.00   69.00 0.80529D-03
  133.00   69.00 0.80993D-03
  134.00   69.00 0.81422D-03
  135.00   69.00 0.81797D-03
  136.00   69.00 0.82102D-03
  137.00   69.00 0.82318D-03
  138.00   69.00 0.82429D-03
  139.00   69.00 0.82419D-03
  140.00   69.00 0.82274D-03
  141.00   69.00 0.81980D-03
  142.00   69.00 0.81525D-03
  143.00   69.00 0.80898D-03
  144.00   69.00 0.80090D-03
  145.00   69.00 0.79094D-03
  146.00   69.00 0.77903D-03
  147.00   69.00 0.76513D-03
  148.00   69.00 0.74922D-03
  149.00   69.00 0.73128D-03
  150.00   69.00 0.71133D-03
  151.00   69.00 0.68939D-03
  152.00   69.00 0.66550D-03
  153.00   69.00 0.63972D-03
  154.00   69.00 0.61212D-03
  155.00   69.00 0.58278D-03
  156.00   69.00 0.55181D-03
  157.00   69.00 0.51930D-03
  158.00   69.00 0.48539D-03
  159.00   69.00 0.45018D-03
  160.00   69.00 0.41383D-03
  161.00   69.00 0.37648D-03
  162.00   69.00 0.33825D-03
  163.00   69.00 0.29931D-03
  164.00   69.00 0.25981D-03
  165.00   69.00 0.21989D-03
  166.00   69.00 0.17970D-03
  167.00   69.00 0.13939D-03
  168.00   69.00 0.99108D-04
  169.00   69.00 0.58988D-04
  170.00   69.00 0.19163D-04
  171.00   69.00 -.20237D-04
  172.00   69.00 -.59094D-04
  173.00   69.00 -.97294D-04
  174.00   69.00 -.13473D-03
  175.00   69.00 -.17132D-03
  176.00   69.00 -.20696D-03
  177.00   69.00 -.24159D-03
  178.00   69.00 -.27513D-03
  179.00   69.00 -.30753D-03
  180.00   69.00 -.33872D-03
  181.00   69.00 -.36868D-03
  182.00   69.00 -.39737D-03
  183.00   69.00 -.42476D-03
  184.00   69.00 -.45083D-03
  185.00   69.00 -.47556D-03
  186.00   69.00 -.49895D-03
  187.00   69.00 -.52098D-03
  188.00   69.00 -.54167D-03
  189.00   69.00 -.56100D-03
  190.00   69.00 -.57898D-03
  191.00   69.00 -.59562D-03
  192.00   69.00 -.61092D-03
  193.00   69.00 -.62490D-03
  194.00   69.00 -.63756D-03
  195.00   69.00 -.64891D-03
  196.00   69.00 -.65897D-03
  197.00   69.00 -.66775D-03
  198.00   69.00 -.67526D-03
  199.00   69.00 -.68151D-03
  200.00   69.00 -.68652D-03
  201.00   69.00 -.69031D-03
  202.00   69.00 -.69289D-03
  203.00   69.00 -.69429D-03
  204.00   69.00 -.69453D-03
  205.00   69.00 -.69364D-03
  206.00   69.00 -.69163D-03
  207.00   69.00 -.68854D-03
  208.00   69.00 -.68439D-03
  209.00   69.00 -.67923D-03
  210.00   69.00 -.67308D-03
  211.00   69.00 -.66598D-03
  212.00   69.00 -.65797D-03
  213.00   69.00 -.64909D-03
  214.00   69.00 -.63938D-03
  215.00   69.00 -.62888D-03
  216.00   69.00 -.61765D-03
  217.00   69.00 -.60573D-03
  218.00   69.00 -.59316D-03
  219.00   69.00 -.58000D-03
  220.00   69.00 -.56631D-03
  221.00   69.00 -.55213D-03
  222.00   69.00 -.53753D-03
  223.00   69.00 -.52255D-03
  224.00   69.00 -.50726D-03
  225.00   69.00 -.49173D-03
  226.00   69.00 -.47600D-03
  227.00   69.00 -.46013D-03
  228.00   69.00 -.44420D-03
  229.00   69.00 -.42825D-03
  230.00   69.00 -.41234D-03
  231.00   69.00 -.39653D-03
  232.00   69.00 -.38087D-03
  233.00   69.00 -.36541D-03
  234.00   69.00 -.35020D-03
  235.00   69.00 -.33527D-03
  236.00   69.00 -.32066D-03
  237.00   69.00 -.30640D-03
  238.00   69.00 -.29252D-03
  239.00   69.00 -.27903D-03
  240.00   69.00 -.26595D-03
  241.00   69.00 -.25328D-03
  242.00   69.00 -.24103D-03
  243.00   69.00 -.22920D-03
  244.00   69.00 -.21776D-03
  245.00   69.00 -.20672D-03
  246.00   69.00 -.19605D-03
  247.00   69.00 -.18575D-03
  248.00   69.00 -.17578D-03
  249.00   69.00 -.16612D-03
  250.00   69.00 -.15677D-03
  251.00   69.00 -.14769D-03
  252.00   69.00 -.13888D-03
  253.00   69.00 -.13032D-03
  254.00   69.00 -.12199D-03
  255.00   69.00 -.11391D-03
  256.00   69.00 -.10605D-03
  257.00   69.00 -.98437D-04
  258.00   69.00 -.91074D-04
  259.00   69.00 -.83979D-04
  260.00   69.00 -.77174D-04
  261.00   69.00 -.70688D-04
  262.00   69.00 -.64553D-04
  263.00   69.00 -.58807D-04
  264.00   69.00 -.53492D-04
  265.00   69.00 -.48652D-04
  266.00   69.00 -.44333D-04
  267.00   69.00 -.40585D-04
  268.00   69.00 -.37456D-04
  269.00   69.00 -.34994D-04
  270.00   69.00 -.33245D-04
  271.00   69.00 -.32254D-04
  272.00   69.00 -.32059D-04
  273.00   69.00 -.32698D-04
  274.00   69.00 -.34200D-04
  275.00   69.00 -.36589D-04
  276.00   69.00 -.39883D-04
  277.00   69.00 -.44091D-04
  278.00   69.00 -.49215D-04
  279.00   69.00 -.55246D-04
  280.00   69.00 -.62169D-04
  281.00   69.00 -.69958D-04
  282.00   69.00 -.78577D-04
  283.00   69.00 -.87980D-04
  284.00   69.00 -.98112D-04
  285.00   69.00 -.10891D-03
  286.00   69.00 -.12029D-03
  287.00   69.00 -.13217D-03
  288.00   69.00 -.14445D-03
  289.00   69.00 -.15703D-03
  290.00   69.00 -.16980D-03
  291.00   69.00 -.18262D-03
  292.00   69.00 -.19538D-03
  293.00   69.00 -.20793D-03
  294.00   69.00 -.22013D-03
  295.00   69.00 -.23183D-03
  296.00   69.00 -.24289D-03
  297.00   69.00 -.25314D-03
  298.00   69.00 -.26245D-03
  299.00   69.00 -.27066D-03
  300.00   69.00 -.27764D-03
  301.00   69.00 -.28324D-03
  302.00   69.00 -.28733D-03
  303.00   69.00 -.28981D-03
  304.00   69.00 -.29056D-03
